6483480,-1
6483490,-1
6483500,-1
6483510,-1
6483520,-1
6483530,-1
6483540,-1
6483550,-1
6483560,-1
6483570,-1
6483580,-1
6483590,-1
6483600,-1
6483610,-1
6483620,-1
6483630,-1
6483640,-1
6483650,-1
6483660,-1
6483670,-1
6483680,-1
6483690,-1
6483700,-1
6483710,-1
6483720,-1
6483730,-1
6483740,-1
6483750,-1
6483760,-1
6483770,-1
6483780,-1
6483790,-1
6483800,-1
6483810,-1
6483820,-1
6483830,-1
6483840,-1
6483850,-1
6483860,-1
6483870,-1
6483880,-1
6483890,-1
6483900,-1
6483910,-1
6483920,-1
6483930,-1
6483940,-1
6483950,-1
6483960,-1
6483970,-1
6483980,-1
6483990,-1
6484000,-1
6484010,-1
6484020,-1
6484030,-1
6484040,-1
6484050,-1
6484060,-1
6484070,-1
6484080,-1
6484090,-1
6484100,-1
6484110,-1
6484120,-1
6484130,-1
6484140,-1
6484150,-1
6484160,-1
6484170,-1
6484180,-1
6484190,-1
6484200,-1
6484210,-1
6484220,-1
6484230,-1
6484240,-1
6484250,-1
6484260,-1
6484270,-1
6484280,-1
6484290,-1
6484300,-1
6484310,-1
6484320,-1
6484330,-1
6484340,-1
6484350,-1
6484360,-1
6484370,-1
6484380,-1
6484390,-1
6484400,-1
6484410,-1
6484420,-1
6484430,-1
6484440,-1
6484450,-1
6484460,-1
6484470,-1
6484480,-1
6484490,-1
6484500,-1
6484510,-1
6484520,-1
6484530,-1
6484540,-1
6484550,-1
6484560,-1
6484570,-1
6484580,-1
6484590,-1
6484600,-1
6484610,-1
6484620,-1
6484630,-1
6484640,-1
6484650,-1
6484660,-1
6484670,-1
6484680,-1
6484690,-1
6484700,-1
6484710,-1
6484720,-1
6484730,-1
6484740,-1
6484750,-1
6484760,-1
6484770,-1
6484780,-1
6484790,-1
6484800,-1
6484810,-1
6484820,-1
6484830,-1
6484840,-1
6484850,-1
6484860,-1
6484870,-1
6484880,-1
6484890,-1
6484900,-1
6484910,-1
6484920,-1
6484930,-1
6484940,-1
6484950,-1
6484960,-1
6484970,-1
6484980,-1
6484990,-1
6485000,-1
6485010,-1
6485020,-1
6485030,-1
6485040,-1
6485050,-1
6485060,-1
6485070,-1
6485080,-1
6485090,-1
6485100,-1
6485110,-1
6485120,-1
6485130,-1
6485140,-1
6485150,-1
6485160,-1
6485170,-1
6485180,-1
6485190,-1
6485200,-1
6485210,-1
6485220,-1
6485230,-1
6485240,-1
6485250,-1
6485260,-1
6485270,-1
6485280,-1
6485290,-1
6485300,-1
6485310,-1
6485320,-1
6485330,-1
6485340,-1
6485350,-1
6485360,-1
6485370,-1
6485380,-1
6485390,-1
6485400,-1
6485410,-1
6485420,-1
6485430,-1
6485440,-1
6485450,-1
6485460,-1
6485470,-1
6485480,-1
6485490,-1
6485500,-1
6485510,-1
6485520,-1
6485530,-1
6485540,-1
6485550,-1
6485560,-1
6485570,-1
6485580,-1
6485590,-1
6485600,-1
6485610,-1
6485620,-1
6485630,-1
6485640,-1
6485650,-1
6485660,-1
6485670,-1
6485680,-1
6485690,-1
6485700,-1
6485710,-1
6485720,-1
6485730,-1
6485740,-1
6485750,-1
6485760,-1
6485770,-1
6485780,-1
6485790,-1
6485800,-1
6485810,-1
6485820,-1
6485830,-1
6485840,-1
6485850,-1
6485860,-1
6485870,-1
6485880,-1
6485890,-1
6485900,-1
6485910,-1
6485920,-1
6485930,-1
6485940,-1
6485950,-1
6485960,-1
6485970,-1
6485980,-1
6485990,-1
6486000,-1
6486010,-1
6486020,-1
6486030,-1
6486040,-1
6486050,-1
6486060,-1
6486070,-1
6486080,-1
6486090,-1
6486100,-1
6486110,-1
6486120,-1
6486130,-1
6486140,-1
6486150,-1
6486160,-1
6486170,-1
6486180,-1
6486190,-1
6486200,-1
6486210,-1
6486220,-1
6486230,-1
6486240,-1
6486250,-1
6486260,-1
6486270,-1
6486280,-1
6486290,-1
6486300,-1
6486310,-1
6486320,-1
6486330,-1
6486340,-1
6486350,-1
6486360,-1
6486370,-1
6486380,-1
6486390,-1
6486400,-1
6486410,-1
6486420,-1
6486430,-1
6486440,-1
6486450,-1
6486460,-1
6486470,-1
6486480,-1
6486490,-1
6486500,-1
6486510,-1
6486520,-1
6486530,-1
6486540,-1
6486550,-1
6486560,-1
6486570,-1
6486580,-1
6486590,-1
6486600,-1
6486610,-1
6486620,-1
6486630,-1
6486640,-1
6486650,-1
6486660,-1
6486670,-1
6486680,-1
6486690,-1
6486700,-1
6486710,-1
6486720,-1
6486730,-1
6486740,-1
6486750,-1
6486760,-1
6486770,-1
6486780,-1
6486790,-1
6486800,-1
6486810,-1
6486820,-1
6486830,-1
6486840,-1
6486850,-1
6486860,-1
6486870,-1
6486880,-1
6486890,-1
6486900,-1
6486910,-1
6486920,-1
6486930,-1
6486940,-1
6486950,-1
6486960,-1
6486970,-1
6486980,-1
6486990,-1
6487000,-1
6487010,-1
6487020,-1
6487030,-1
6487040,-1
6487050,-1
6487060,-1
6487070,-1
6487080,-1
6487090,-1
6487100,-1
6487110,-1
6487120,-1
6487130,-1
6487140,-1
6487150,-1
6487160,-1
6487170,-1
6487180,-1
6487190,-1
6487200,-1
6487210,-1
6487220,-1
6487230,-1
6487240,-1
6487250,-1
6487260,-1
6487270,-1
6487280,-1
6487290,-1
6487300,-1
6487310,-1
6487320,-1
6487330,-1
6487340,-1
6487350,-1
6487360,-1
6487370,-1
6487380,-1
6487390,-1
6487400,-1
6487410,-1
6487420,-1
6487430,-1
6487440,-1
6487450,-1
6487460,-1
6487470,-1
6487480,-1
6487490,-1
6487500,-1
6487510,-1
6487520,-1
6487530,-1
6487540,-1
6487550,-1
6487560,-1
6487570,-1
6487580,-1
6487590,-1
6487600,-1
6487610,-1
6487620,-1
6487630,-1
6487640,-1
6487650,-1
6487660,-1
6487670,-1
6487680,-1
6487690,-1
6487700,-1
6487710,-1
6487720,-1
6487730,-1
6487740,-1
6487750,-1
6487760,-1
6487770,-1
6487780,-1
6487790,-1
6487800,-1
6487810,-1
6487820,-1
6487830,-1
6487840,-1
6487850,-1
6487860,-1
6487870,-1
6487880,-1
6487890,-1
6487900,-1
6487910,-1
6487920,1
6487930,1
6487940,1
6487950,1
6487960,1
6487970,1
6487980,1
6487990,1
6488000,1
6488010,1
6488020,1
6488030,1
6488040,1
6488050,1
6488060,1
6488070,1
6488080,1
6488090,1
6488100,1
6488110,1
6488120,1
6488130,1
6488140,1
6488150,1
6488160,1
6488170,1
6488180,1
6488190,1
6488200,1
6488210,1
6488220,1
6488230,1
6488240,1
6488250,1
6488260,1
6488270,1
6488280,1
6488290,1
6488300,1
6488310,1
6488320,1
6488330,1
6488340,1
6488350,1
6488360,1
6488370,1
6488380,1
6488390,1
6488400,1
6488410,1
6488420,1
6488430,1
6488440,1
6488450,1
6488460,1
6488470,1
6488480,1
6488490,1
6488500,1
6488510,1
6488520,1
6488530,1
6488540,1
6488550,1
6488560,1
6488570,1
6488580,1
6488590,1
6488600,1
6488610,1
6488620,1
6488630,1
6488640,1
6488650,1
6488660,1
6488670,1
6488680,1
6488690,1
6488700,1
6488710,1
6488720,1
6488730,1
6488740,1
6488750,1
6488760,1
6488770,1
6488780,1
6488790,1
6488800,1
6488810,1
6488820,1
6488830,1
6488840,1
6488850,1
6488860,1
6488870,1
6488880,1
6488890,1
6488900,1
6488910,1
6488920,1
6488930,1
6488940,1
6488950,1
6488960,1
6488970,1
6488980,1
6488990,1
6489000,1
6489010,1
6489020,1
6489030,1
6489040,1
6489050,1
6489060,1
6489070,1
6489080,1
6489090,1
6489100,1
6489110,1
6489120,1
6489130,1
6489140,1
6489150,1
6489160,1
6489170,1
6489180,1
6489190,1
6489200,1
6489210,1
6489220,1
6489230,1
6489240,1
6489250,1
6489260,1
6489270,1
6489280,1
6489290,1
6489300,1
6489310,1
6489320,1
6489330,1
6489340,1
6489350,1
6489360,1
6489370,1
6489380,1
6489390,1
6489400,1
6489410,1
6489420,1
6489430,1
6489440,1
6489450,1
6489460,1
6489470,1
6489480,1
6489490,1
6489500,1
6489510,1
6489520,1
6489530,1
6489540,1
6489550,1
6489560,1
6489570,1
6489580,1
6489590,1
6489600,1
6489610,1
6489620,1
6489630,1
6489640,1
6489650,1
6489660,1
6489670,1
6489680,1
6489690,1
6489700,1
6489710,1
6489720,1
6489730,1
6489740,1
6489750,1
6489760,1
6489770,1
6489780,1
6489790,1
6489800,1
6489810,1
6489820,1
6489830,1
6489840,1
6489850,1
6489860,1
6489870,1
6489880,1
6489890,1
6489900,1
6489910,1
6489920,1
6489930,1
6489940,1
6489950,1
6489960,1
6489970,1
6489980,1
6489990,1
6490000,1
6490010,1
6490020,1
6490030,1
6490040,1
6490050,1
6490060,1
6490070,1
6490080,1
6490090,1
6490100,1
6490110,1
6490120,1
6490130,1
6490140,1
6490150,1
6490160,1
6490170,1
6490180,1
6490190,1
6490200,1
6490210,1
6490220,1
6490230,1
6490240,1
6490250,1
6490260,1
6490270,1
6490280,1
6490290,1
6490300,1
6490310,1
6490320,1
6490330,1
6490340,1
6490350,1
6490360,1
6490370,1
6490380,1
6490390,1
6490400,1
6490410,1
6490420,1
6490430,1
6490440,1
6490450,1
6490460,1
6490470,1
6490480,1
6490490,1
6490500,1
6490510,1
6490520,1
6490530,1
6490540,1
6490550,1
6490560,1
6490570,1
6490580,1
6490590,1
6490600,1
6490610,1
6490620,1
6490630,1
6490640,1
6490650,1
6490660,1
6490670,1
6490680,1
6490690,1
6490700,1
6490710,1
6490720,1
6490730,1
6490740,1
6490750,1
6490760,1
6490770,1
6490780,1
6490790,1
6490800,1
6490810,1
6490820,1
6490830,1
6490840,1
6490850,1
6490860,1
6490870,1
6490880,1
6490890,1
6490900,1
6490910,1
6490920,1
6490930,1
6490940,1
6490950,1
6490960,1
6490970,1
6490980,1
6490990,1
6491000,1
6491010,1
6491020,1
6491030,1
6491040,1
6491050,1
6491060,1
6491070,1
6491080,1
6491090,1
6491100,1
6491110,1
6491120,1
6491130,1
6491140,1
6491150,1
6491160,1
6491170,1
6491180,1
6491190,1
6491200,1
6491210,1
6491220,1
6491230,1
6491240,1
6491250,1
6491260,1
6491270,1
6491280,1
6491290,1
6491300,1
6491310,1
6491320,1
6491330,1
6491340,1
6491350,1
6491360,1
6491370,1
6491380,1
6491390,1
6491400,1
6491410,1
6491420,1
6491430,1
6491440,1
6491450,1
6491460,1
6491470,1
6491480,1
6491490,1
6491500,1
6491510,1
6491520,4
6491530,4
6491540,4
6491550,4
6491560,4
6491570,4
6491580,4
6491590,4
6491600,4
6491610,4
6491620,4
6491630,4
6491640,4
6491650,4
6491660,4
6491670,4
6491680,4
6491690,4
6491700,-4
6491710,-4
6491720,-4
6491730,-4
6491740,-4
6491750,-4
6491760,-4
6491770,-4
6491780,-4
6491790,-4
6491800,-4
6491810,-4
6491820,-4
6491830,-4
6491840,-4
6491850,-4
6491860,-4
6491870,-4
6491880,-4
6491890,-4
6491900,-4
6491910,-4
6491920,-4
6491930,-4
6491940,-4
6491950,-4
6491960,-4
6491970,-4
6491980,-4
6491990,-4
6492000,-4
6492010,-4
6492020,-4
6492030,-4
6492040,-4
6492050,-4
6492060,4
6492070,4
6492080,4
6492090,4
6492100,4
6492110,4
6492120,4
6492130,4
6492140,4
6492150,4
6492160,4
6492170,4
6492180,4
6492190,4
6492200,4
6492210,4
6492220,4
6492230,4
6492240,4
6492250,4
6492260,4
6492270,4
6492280,4
6492290,4
6492300,4
6492310,4
6492320,4
6492330,4
6492340,4
6492350,4
6492360,4
6492370,4
6492380,4
6492390,4
6492400,4
6492410,4
6492420,4
6492430,4
6492440,4
6492450,4
6492460,4
6492470,4
6492480,4
6492490,4
6492500,4
6492510,4
6492520,4
6492530,4
6492540,4
6492550,4
6492560,4
6492570,4
6492580,4
6492590,4
6492600,4
6492610,4
6492620,4
6492630,4
6492640,4
6492650,4
6492660,4
6492670,4
6492680,4
6492690,4
6492700,4
6492710,4
6492720,4
6492730,4
6492740,4
6492750,4
6492760,4
6492770,4
6492780,4
6492790,4
6492800,4
6492810,4
6492820,4
6492830,4
6492840,4
6492850,4
6492860,4
6492870,4
6492880,4
6492890,4
6492900,4
6492910,4
6492920,4
6492930,4
6492940,4
6492950,4
6492960,4
6492970,4
6492980,4
6492990,4
6493000,4
6493010,4
6493020,4
6493030,4
6493040,4
6493050,4
6493060,4
6493070,4
6493080,4
6493090,4
6493100,4
6493110,4
6493120,4
6493130,4
6493140,-4
6493150,-4
6493160,-4
6493170,-4
6493180,-4
6493190,-4
6493200,-4
6493210,-4
6493220,-4
6493230,-4
6493240,-4
6493250,-4
6493260,-4
6493270,-4
6493280,-4
6493290,-4
6493300,-4
6493310,-4
6493320,-4
6493330,-4
6493340,-4
6493350,-4
6493360,-4
6493370,-4
6493380,-4
6493390,-4
6493400,-4
6493410,-4
6493420,-4
6493430,-4
6493440,-4
6493450,-4
6493460,-4
6493470,-4
6493480,-4
6493490,-4
6493500,-4
6493510,-4
6493520,-4
6493530,-4
6493540,-4
6493550,-4
6493560,-4
6493570,-4
6493580,-4
6493590,-4
6493600,-4
6493610,-4
6493620,-4
6493630,-4
6493640,-4
6493650,-4
6493660,-4
6493670,-4
6493680,-4
6493690,-4
6493700,-4
6493710,-4
6493720,-4
6493730,-4
6493740,-4
6493750,-4
6493760,-4
6493770,-4
6493780,-4
6493790,-4
6493800,-4
6493810,-4
6493820,-4
6493830,-4
6493840,-4
6493850,-4
6493860,-4
6493870,-4
6493880,-4
6493890,-4
6493900,-4
6493910,-4
6493920,-4
6493930,-4
6493940,-4
6493950,-4
6493960,-4
6493970,-4
6493980,-4
6493990,-4
6494000,-4
6494010,-4
6494020,-4
6494030,-4
6494040,-4
6494050,-4
6494060,-4
6494070,-4
6494080,-4
6494090,-4
6494100,-4
6494110,-4
6494120,-4
6494130,-4
6494140,-4
6494150,-4
6494160,-4
6494170,-4
6494180,-4
6494190,-4
6494200,-4
6494210,-4
6494220,-4
6494230,-4
6494240,-4
6494250,-4
6494260,-4
6494270,-4
6494280,-4
6494290,-4
6494300,-4
6494310,-4
6494320,-4
6494330,-4
6494340,-4
6494350,-4
6494360,-4
6494370,-4
6494380,-4
6494390,-4
6494400,-4
6494410,-4
6494420,-4
6494430,-4
6494440,-4
6494450,-4
6494460,-4
6494470,-4
6494480,-4
6494490,-4
6494500,-4
6494510,-4
6494520,-4
6494530,-4
6494540,-4
6494550,-4
6494560,-4
6494570,-4
6494580,-4
6494590,-4
6494600,-4
6494610,-4
6494620,-4
6494630,-4
6494640,-4
6494650,-4
6494660,-4
6494670,-4
6494680,-4
6494690,-4
6494700,-4
6494710,-4
6494720,-4
6494730,-4
6494740,-4
6494750,-4
6494760,-4
6494770,-4
6494780,-4
6494790,-4
6494800,-4
6494810,-4
6494820,-4
6494830,-4
6494840,-4
6494850,-4
6494860,-4
6494870,-4
6494880,-4
6494890,-4
6494900,-4
6494910,-4
6494920,-4
6494930,-4
6494940,4
6494950,4
6494960,4
6494970,4
6494980,4
6494990,4
6495000,4
6495010,4
6495020,4
6495030,4
6495040,4
6495050,4
6495060,4
6495070,4
6495080,4
6495090,4
6495100,4
6495110,4
6495120,4
6495130,4
6495140,4
6495150,4
6495160,4
6495170,4
6495180,4
6495190,4
6495200,4
6495210,4
6495220,4
6495230,4
6495240,4
6495250,4
6495260,4
6495270,4
6495280,4
6495290,4
6495300,4
6495310,4
6495320,4
6495330,4
6495340,4
6495350,4
6495360,4
6495370,4
6495380,4
6495390,4
6495400,4
6495410,4
6495420,4
6495430,4
6495440,4
6495450,4
6495460,4
6495470,4
6495480,4
6495490,4
6495500,4
6495510,4
6495520,4
6495530,4
6495540,4
6495550,4
6495560,4
6495570,4
6495580,4
6495590,4
6495600,4
6495610,4
6495620,4
6495630,4
6495640,4
6495650,4
6495660,4
6495670,4
6495680,4
6495690,4
6495700,4
6495710,4
6495720,4
6495730,4
6495740,4
6495750,4
6495760,4
6495770,4
6495780,4
6495790,4
6495800,4
6495810,4
6495820,4
6495830,4
6495840,2
6495850,2
6495860,2
6495870,2
6495880,2
6495890,2
6495900,2
6495910,2
6495920,2
6495930,2
6495940,2
6495950,2
6495960,2
6495970,2
6495980,2
6495990,2
6496000,2
6496010,2
6496020,2
6496030,2
6496040,2
6496050,2
6496060,2
6496070,2
6496080,2
6496090,2
6496100,2
6496110,2
6496120,2
6496130,2
6496140,2
6496150,2
6496160,2
6496170,2
6496180,2
6496190,2
6496200,2
6496210,2
6496220,2
6496230,2
6496240,2
6496250,2
6496260,2
6496270,2
6496280,2
6496290,2
6496300,2
6496310,2
6496320,2
6496330,2
6496340,2
6496350,2
6496360,2
6496370,2
6496380,2
6496390,2
6496400,2
6496410,2
6496420,2
6496430,2
6496440,2
6496450,2
6496460,2
6496470,2
6496480,2
6496490,2
6496500,2
6496510,2
6496520,2
6496530,2
6496540,2
6496550,2
6496560,2
6496570,2
6496580,2
6496590,2
6496600,2
6496610,2
6496620,2
6496630,2
6496640,2
6496650,2
6496660,2
6496670,2
6496680,2
6496690,2
6496700,2
6496710,2
6496720,2
6496730,2
6496740,2
6496750,2
6496760,2
6496770,2
6496780,2
6496790,2
6496800,2
6496810,2
6496820,2
6496830,2
6496840,2
6496850,2
6496860,2
6496870,2
6496880,2
6496890,2
6496900,2
6496910,2
6496920,2
6496930,2
6496940,2
6496950,2
6496960,2
6496970,2
6496980,2
6496990,2
6497000,2
6497010,2
6497020,2
6497030,2
6497040,2
6497050,2
6497060,2
6497070,2
6497080,2
6497090,2
6497100,2
6497110,2
6497120,2
6497130,2
6497140,2
6497150,2
6497160,2
6497170,2
6497180,2
6497190,2
6497200,2
6497210,2
6497220,2
6497230,2
6497240,2
6497250,2
6497260,2
6497270,2
6497280,2
6497290,2
6497300,2
6497310,2
6497320,2
6497330,2
6497340,2
6497350,2
6497360,2
6497370,2
6497380,2
6497390,2
6497400,2
6497410,2
6497420,2
6497430,2
6497440,2
6497450,2
6497460,2
6497470,2
6497480,2
6497490,2
6497500,2
6497510,2
6497520,2
6497530,2
6497540,2
6497550,2
6497560,2
6497570,2
6497580,2
6497590,2
6497600,2
6497610,2
6497620,2
6497630,2
6497640,-2
6497650,-2
6497660,-2
6497670,-2
6497680,-2
6497690,-2
6497700,-2
6497710,-2
6497720,-2
6497730,-2
6497740,-2
6497750,-2
6497760,-2
6497770,-2
6497780,-2
6497790,-2
6497800,-2
6497810,-2
6497820,-2
6497830,-2
6497840,-2
6497850,-2
6497860,-2
6497870,-2
6497880,-2
6497890,-2
6497900,-2
6497910,-2
6497920,-2
6497930,-2
6497940,-2
6497950,-2
6497960,-2
6497970,-2
6497980,-2
6497990,-2
6498000,-2
6498010,-2
6498020,-2
6498030,-2
6498040,-2
6498050,-2
6498060,-2
6498070,-2
6498080,-2
6498090,-2
6498100,-2
6498110,-2
6498120,-2
6498130,-2
6498140,-2
6498150,-2
6498160,-2
6498170,-2
6498180,-2
6498190,-2
6498200,-2
6498210,-2
6498220,-2
6498230,-2
6498240,-2
6498250,-2
6498260,-2
6498270,-2
6498280,-2
6498290,-2
6498300,-2
6498310,-2
6498320,-2
6498330,-2
6498340,-2
6498350,-2
6498360,-2
6498370,-2
6498380,-2
6498390,-2
6498400,-2
6498410,-2
6498420,-2
6498430,-2
6498440,-2
6498450,-2
6498460,-2
6498470,-2
6498480,-2
6498490,-2
6498500,-2
6498510,-2
6498520,-2
6498530,-2
6498540,-2
6498550,-2
6498560,-2
6498570,-2
6498580,-2
6498590,-2
6498600,-2
6498610,-2
6498620,-2
6498630,-2
6498640,-2
6498650,-2
6498660,-2
6498670,-2
6498680,-2
6498690,-2
6498700,-2
6498710,-2
6498720,-2
6498730,-2
6498740,-2
6498750,-2
6498760,-2
6498770,-2
6498780,-2
6498790,-2
6498800,-2
6498810,-2
6498820,-2
6498830,-2
6498840,-2
6498850,-2
6498860,-2
6498870,-2
6498880,-2
6498890,-2
6498900,-2
6498910,-2
6498920,-2
6498930,-2
6498940,-2
6498950,-2
6498960,-2
6498970,-2
6498980,-2
6498990,-2
6499000,-2
6499010,-2
6499020,-2
6499030,-2
6499040,-2
6499050,-2
6499060,-2
6499070,-2
6499080,-2
6499090,-2
6499100,-2
6499110,-2
6499120,-2
6499130,-2
6499140,-2
6499150,-2
6499160,-2
6499170,-2
6499180,-2
6499190,-2
6499200,-2
6499210,-2
6499220,-2
6499230,-2
6499240,-2
6499250,-2
6499260,-2
6499270,-2
6499280,-2
6499290,-2
6499300,-2
6499310,-2
6499320,-2
6499330,-2
6499340,-2
6499350,-2
6499360,-2
6499370,-2
6499380,-2
6499390,-2
6499400,-2
6499410,-2
6499420,-2
6499430,-2
6499440,-2
6499450,-2
6499460,-2
6499470,-2
6499480,-2
6499490,-2
6499500,-2
6499510,-2
6499520,-2
6499530,-2
6499540,-2
6499550,-2
6499560,-2
6499570,-2
6499580,-2
6499590,-2
6499600,-2
6499610,-2
6499620,-2
6499630,-2
6499640,-2
6499650,-2
6499660,-2
6499670,-2
6499680,-2
6499690,-2
6499700,-2
6499710,-2
6499720,-2
6499730,-2
6499740,-2
6499750,-2
6499760,-2
6499770,-2
6499780,-2
6499790,-2
6499800,-2
6499810,-2
6499820,-2
6499830,-2
6499840,-2
6499850,-2
6499860,-2
6499870,-2
6499880,-2
6499890,-2
6499900,-2
6499910,-2
6499920,-2
6499930,-2
6499940,-2
6499950,-2
6499960,-2
6499970,-2
6499980,-2
6499990,-2
6500000,-2
6500010,-2
6500020,-2
6500030,-2
6500040,-2
6500050,-2
6500060,-2
6500070,-2
6500080,-2
6500090,-2
6500100,-2
6500110,-2
6500120,-2
6500130,-2
6500140,-2
6500150,-2
6500160,-2
6500170,-2
6500180,-2
6500190,-2
6500200,-2
6500210,-2
6500220,-2
6500230,-2
6500240,-2
6500250,-2
6500260,-2
6500270,-2
6500280,-2
6500290,-2
6500300,-2
6500310,-2
6500320,-2
6500330,-2
6500340,-2
6500350,-2
6500360,-2
6500370,-2
6500380,-2
6500390,-2
6500400,-2
6500410,-2
6500420,-2
6500430,-2
6500440,-2
6500450,-2
6500460,-2
6500470,-2
6500480,-2
6500490,-2
6500500,-2
6500510,-2
6500520,-2
6500530,-2
6500540,-2
6500550,-2
6500560,-2
6500570,-2
6500580,-2
6500590,-2
6500600,-2
6500610,-2
6500620,-2
6500630,-2
6500640,-2
6500650,-2
6500660,-2
6500670,-2
6500680,-2
6500690,-2
6500700,-2
6500710,-2
6500720,-2
6500730,-2
6500740,-2
6500750,-2
6500760,-2
6500770,-2
6500780,-2
6500790,-2
6500800,-2
6500810,-2
6500820,-2
6500830,-2
6500840,-2
6500850,-2
6500860,-2
6500870,-2
6500880,-2
6500890,-2
6500900,-2
6500910,-2
6500920,-2
6500930,-2
6500940,-2
6500950,-2
6500960,-2
6500970,-2
6500980,-2
6500990,-2
6501000,-2
6501010,-2
6501020,-2
6501030,-2
6501040,-2
6501050,-2
6501060,-2
6501070,-2
6501080,-2
6501090,-2
6501100,-2
6501110,-2
6501120,-2
6501130,-2
6501140,-2
6501150,-2
6501160,-2
6501170,-2
6501180,-2
6501190,-2
6501200,-2
6501210,-2
6501220,-2
6501230,-2
6501240,2
6501250,2
6501260,2
6501270,2
6501280,2
6501290,2
6501300,2
6501310,2
6501320,2
6501330,2
6501340,2
6501350,2
6501360,2
6501370,2
6501380,2
6501390,2
6501400,2
6501410,2
6501420,2
6501430,2
6501440,2
6501450,2
6501460,2
6501470,2
6501480,2
6501490,2
6501500,2
6501510,2
6501520,2
6501530,2
6501540,2
6501550,2
6501560,2
6501570,2
6501580,2
6501590,2
6501600,2
6501610,2
6501620,2
6501630,2
6501640,2
6501650,2
6501660,2
6501670,2
6501680,2
6501690,2
6501700,2
6501710,2
6501720,2
6501730,2
6501740,2
6501750,2
6501760,2
6501770,2
6501780,2
6501790,2
6501800,2
6501810,2
6501820,2
6501830,2
6501840,2
6501850,2
6501860,2
6501870,2
6501880,2
6501890,2
6501900,2
6501910,2
6501920,2
6501930,2
6501940,2
6501950,2
6501960,2
6501970,2
6501980,2
6501990,2
6502000,2
6502010,2
6502020,2
6502030,2
6502040,2
6502050,2
6502060,2
6502070,2
6502080,2
6502090,2
6502100,2
6502110,2
6502120,2
6502130,2
6502140,2
6502150,2
6502160,2
6502170,2
6502180,2
6502190,2
6502200,2
6502210,2
6502220,2
6502230,2
6502240,2
6502250,2
6502260,2
6502270,2
6502280,2
6502290,2
6502300,2
6502310,2
6502320,2
6502330,2
6502340,2
6502350,2
6502360,2
6502370,2
6502380,2
6502390,2
6502400,2
6502410,2
6502420,2
6502430,2
6502440,2
6502450,2
6502460,2
6502470,2
6502480,2
6502490,2
6502500,2
6502510,2
6502520,2
6502530,2
6502540,2
6502550,2
6502560,2
6502570,2
6502580,2
6502590,2
6502600,2
6502610,2
6502620,2
6502630,2
6502640,2
6502650,2
6502660,2
6502670,2
6502680,2
6502690,2
6502700,2
6502710,2
6502720,2
6502730,2
6502740,2
6502750,2
6502760,2
6502770,2
6502780,2
6502790,2
6502800,2
6502810,2
6502820,2
6502830,2
6502840,2
6502850,2
6502860,2
6502870,2
6502880,2
6502890,2
6502900,2
6502910,2
6502920,2
6502930,2
6502940,2
6502950,2
6502960,2
6502970,2
6502980,2
6502990,2
6503000,2
6503010,2
6503020,2
6503030,2
6503040,2
6503050,2
6503060,2
6503070,2
6503080,2
6503090,2
6503100,2
6503110,2
6503120,2
6503130,2
6503140,2
6503150,2
6503160,2
6503170,2
6503180,2
6503190,2
6503200,2
6503210,2
6503220,2
6503230,2
6503240,2
6503250,2
6503260,2
6503270,2
6503280,2
6503290,2
6503300,2
6503310,2
6503320,2
6503330,2
6503340,2
6503350,2
6503360,2
6503370,2
6503380,2
6503390,2
6503400,-2
6503410,-2
6503420,-2
6503430,-2
6503440,-2
6503450,-2
6503460,-2
6503470,-2
6503480,-2
6503490,-2
6503500,-2
6503510,-2
6503520,-2
6503530,-2
6503540,-2
6503550,-2
6503560,-2
6503570,-2
6503580,-2
6503590,-2
6503600,-2
6503610,-2
6503620,-2
6503630,-2
6503640,-2
6503650,-2
6503660,-2
6503670,-2
6503680,-2
6503690,-2
6503700,-2
6503710,-2
6503720,-2
6503730,-2
6503740,-2
6503750,-2
6503760,-2
6503770,-2
6503780,-2
6503790,-2
6503800,-2
6503810,-2
6503820,-2
6503830,-2
6503840,-2
6503850,-2
6503860,-2
6503870,-2
6503880,-2
6503890,-2
6503900,-2
6503910,-2
6503920,-2
6503930,-2
6503940,-2
6503950,-2
6503960,-2
6503970,-2
6503980,-2
6503990,-2
6504000,-2
6504010,-2
6504020,-2
6504030,-2
6504040,-2
6504050,-2
6504060,-2
6504070,-2
6504080,-2
6504090,-2
6504100,-2
6504110,-2
6504120,2
6504130,2
6504140,2
6504150,2
6504160,2
6504170,2
6504180,2
6504190,2
6504200,2
6504210,2
6504220,2
6504230,2
6504240,2
6504250,2
6504260,2
6504270,2
6504280,2
6504290,2
6504300,2
6504310,2
6504320,2
6504330,2
6504340,2
6504350,2
6504360,2
6504370,2
6504380,2
6504390,2
6504400,2
6504410,2
6504420,2
6504430,2
6504440,2
6504450,2
6504460,2
6504470,2
6504480,2
6504490,2
6504500,2
6504510,2
6504520,2
6504530,2
6504540,2
6504550,2
6504560,2
6504570,2
6504580,2
6504590,2
6504600,2
6504610,2
6504620,2
6504630,2
6504640,2
6504650,2
6504660,2
6504670,2
6504680,2
6504690,2
6504700,2
6504710,2
6504720,2
6504730,2
6504740,2
6504750,2
6504760,2
6504770,2
6504780,2
6504790,2
6504800,2
6504810,2
6504820,2
6504830,2
6504840,-2
6504850,-2
6504860,-2
6504870,-2
6504880,-2
6504890,-2
6504900,-2
6504910,-2
6504920,-2
6504930,-2
6504940,-2
6504950,-2
6504960,-2
